steps,x,y,Beacon1,Beacon2,Beacon3,Beacon4,Beacon5,Beacon6,Beacon7
304,6,0,-73,-80,-76,-76,-83,-64,-90
305,5.8,0,-67,-80,-80,-75,-72,-73,-73
306,5.6,0,-74,-76,-80,-75,-81,-66,-67
307,5.4,0,-66,-81,-79,-90,-79,-67,-74
308,5.2,0,-67,-74,-78,-72,-74,-76,-78
309,5,0,-73,-70,-80,-82,-72,-89,-78
310,4.8,0,-71,-79,-79,-90,-75,-70,-74
311,4.6,0,-70,-70,-89,-83,-76,-61,-69
312,4.4,0,-90,-95,-92,-78,-79,-80,-64
313,4.2,0,-71,-78,-80,-72,-68,-67,-69
314,4,0,-72,-78,-82,-88,-67,-63,-75
315,4,0.2,-79,-81,-76,-75,-73,-58,-78
316,4,0.4,-72,-83,-82,-81,-76,-61,-71
317,4,0.6,-84,-86,-82,-77,-67,-68,-69
318,4,0.8,-70,-76,-76,-87,-73,-67,-76
319,4,1,-63,-68,-82,-80,-75,-72,-84
320,4,1.2,-81,-88,-80,-96,-72,-60,-81
321,4,1.4,-67,-80,-80,-82,-81,-60,-83
322,4,1.6,-73,-75,-76,-80,-75,-66,-69
323,4,1.8,-98,-76,-76,-77,-72,-76,-72
324,4,2,-58,-77,-72,-84,-71,-77,-79
325,4,2.2,-83,-83,-74,-82,-78,-71,-66
326,4,2.4,-76,-74,-85,-80,-76,-62,-68
327,4,2.6,-67,-70,-73,-82,-70,-79,-74
328,3.8,2.6,-82,-77,-82,-81,-82,-76,-74
329,3.6,2.6,-79,-78,-82,-89,-76,-63,-59
330,3.4,2.6,-82,-79,-84,-86,-81,-73,-58
331,3.2,2.6,-71,-76,-90,-80,-84,-69,-60
332,3,2.6,-83,-91,-78,-78,-77,-84,-62
333,2.8,2.6,-71,-84,-79,-81,-83,-68,-57
334,2.6,2.6,-79,-80,-84,-83,-72,-59,-62
335,2.4,2.6,-76,-79,-81,-90,-77,-58,-61
336,2.2,2.6,-75,-84,-74,-88,-80,-60,-58
337,2,2.6,-83,-87,-86,-84,-81,-65,-58
338,1.8,2.6,-72,-87,-76,-94,-81,-56,-66
